Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4999,13176,7334,4763
Other Short Term Investments,84240,67707,51974,44255
Total Cash,89239,80884,59308,49018
Net Receivables,19066,16519,4655,3811
Other Current Assets,-,-,0,0
Total Current Assets,109271,98234,66381,55400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,239.491,-,-,-
Net property plant and equipment,239.491,-,-,-
Equity and other investments,16569,1100,5746,3771
Intangible Assets,573.277,444.478,397.993,258.355
Other long-term assets,-,-,0,0
Total non-current assets,17382,1858,8616,9296
Total Assets,126653,100092,74996,64696
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,197.077,122.199,567.985,505.098
Taxes payable,354.984,704.934,68.733,-
Accrued liabilities,801.332,1676,366.013,233.551
Deferred revenues,-,0,1058,1180
Other Current Liabilities,-,-,78.138,78.138
Total Current Liabilities,1422,2504,2139,1997
Non-current liabilities,,,,
Deferred taxes liabilities,572.66,-,-,-
Deferred revenues,-,0,5341,6418
Other long-term liabilities,-,-,0,0
Total non-current liabilities,739.674,0,5341,6418
Total Liabilities,2162,2504,7480,8414
Stockholders' Equity,,,,
Common Stock,7.813,7.738,7.6,7.555
Retained Earnings,96647,72177,41939,30611
Accumulated other comprehensive income,-,-,41939,30611
Total stockholders' equity,124491,97589,67517,56282
Total liabilities and stockholders' equity,126653,100092,74996,64696
