Attribute,Value
Market Cap (intraday) 5,4.58B
Enterprise Value 3,10.64B
Trailing P/E,237.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.21
Beta (5Y Monthly),0.47
52-Week Change 3,31.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.47
52 Week Low 3,5.81
50-Day Moving Average 3,8.87
200-Day Moving Average 3,11.40
Avg Vol (3 month) 3,8.27M
Avg Vol (10 day) 3,5.51M
Shares Outstanding 5,482.43M
Float,233.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,2.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 03, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.09%
Operating Margin (ttm),8.55%
Return on Assets (ttm),7.02%
Return on Equity (ttm),
Revenue (ttm),17.12B
Revenue Per Share (ttm),42.76
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),3.29B
EBITDA,1.71B
Net Income Avi to Common (ttm),16.16M
Diluted EPS (ttm),0.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.47B
Total Cash Per Share (mrq),9.27
Total Debt (mrq),10.52B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.47
Book Value Per Share (mrq),-0.70
Operating Cash Flow (ttm),1.76B
Levered Free Cash Flow (ttm),691.86M
