Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,269000,224600,162200,218855
Other Short Term Investments,-,-,2200,9228
Total Cash,269000,224600,162200,218855
Net Receivables,383000,306200,252500,288258
Inventory,447500,384600,321600,366532
Other Current Assets,-,-,0,0
Total Current Assets,1172800,970500,799700,918935
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,888300,803300,740100,1062448
Accumulated Depreciation,-414200,-350300,-297900,-434203
Net property plant and equipment,474100,453000,442200,628245
Goodwill,574300,549800,396200,386899
Intangible Assets,770300,754200,563600,579304
Other long-term assets,-,-,0,0
Total non-current assets,2228100,2128200,1683300,1789727
Total Assets,3400900,3098700,2483000,2708662
Liabilities,,,,
Current Liabilities,,,,
Current Debt,369100,48900,30100,31638
Accounts Payable,257900,223500,173800,266794
Other Current Liabilities,-,-,30100,252
Total Current Liabilities,955300,519400,398300,567624
Non-current liabilities,,,,
Long Term Debt,514200,752400,499500,622319
Deferred taxes liabilities,168600,160300,125600,158206
Other long-term liabilities,-,-,100,3006
Total non-current liabilities,743700,990200,703000,913969
Total Liabilities,1699000,1509600,1101300,1481593
Stockholders' Equity,,,,
Common Stock,17800,17800,105400,17762
Retained Earnings,1327400,1242800,1086300,778986
Total stockholders' equity,1701900,1589100,1381700,1215996
Total liabilities and stockholders' equity,3400900,3098700,2483000,2708662
