Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,32243000,32136000,31638000,30564000
Cost of Revenue,11991000,11775000,11694000,11498000
Gross Profit,20251000,20360000,19944000,19065000
Total Operating Expenses,18075000,17595000,16916000,16126000
Operating Income or Loss,2176000,2765000,3028000,2940000
Interest Expense,0,0,0,-
Income Before Tax,1852000,2514000,2951000,3003000
Income Tax Expense,685000,879000,925000,839000
Income from Continuing Operations,1167000,1635000,2026000,2164000
Net Income,1167000,1635000,2027000,2163000
Net Income available to common shareholders,1167000,1635000,2027000,2163000
Basic EPS,-,238.87,295.98,315.96
Diluted EPS,-,238.87,295.98,315.96
Basic Average Shares,-,6848,6848,6848
Diluted Average Shares,-,6848,6848,6848
