Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1366212,1366212,1029704,878216,607329
Depreciation & amortization,-,-,1368186,1401505,1432770
Change in working capital,-,-,170478,364947,335660
Inventory,-,-,-308905,57979,149369
Other working capital,-,-,1649954,1458289,1119898
Other non-cash items,-,-,46142,45917,108045
Net cash provided by operating activites,-,-,2563204,2452763,2143046
Investments in property plant and equipment,-,-,-913250,-994474,-1023148
Acquisitions net,-,-,-,0,-28654
Purchases of investments,-,-,-2661119,-60000,0
Sales/Maturities of investments,-,-,60000,200440,55430
Other investing activites,-,-,-33,-500,55430
Net cash used for investing activites,-,-,-3389508,-782159,272237
Net change in cash,-,-,-793219,286268,592101
Cash at beginning of period,-,-,2356350,2076839,1473317
Cash at end of period,-,-,1563945,2356350,2076839
Operating Cash Flow,-,-,2563204,2452763,2143046
Capital Expenditure,-,-,-913250,-994474,-1023148
Free Cash Flow,-,-,1649954,1458289,1119898
