Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35,35,35,165,1893
Research Development,26119,26119,7185,3610,1515
Selling General and Administrative,8726,8726,3409,2529,2624
Total Operating Expenses,34135,34135,9941,5850,3990
Operating Income or Loss,-34100,-34100,-9906,-5685,-2097
Interest Expense,30,30,5,11,11
Total Other Income/Expenses Net,-1856,-1856,465,3803,-171
Income Before Tax,-34466,-34466,-9084,-1813,-2213
Income Tax Expense,-,-,0,61,15
Income from Continuing Operations,-34466,-34466,-9084,-1874,-2228
Net Income,-34466,-34466,-9084,-1874,-2159
Net Income available to common shareholders,-34466,-34466,-9084,-1874,-2159
Basic EPS,-,-,-0.29,-0.11,-0.14
Diluted EPS,-,-,-0.29,-0.11,-0.14
Basic Average Shares,-,-,33617,19074,16220
Diluted Average Shares,-,-,33617,19074,16220
