Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-59380,21045,149689,81827
Depreciation & amortization,-,104395,109674,105981
Change in working capital,-,-180851,-258403,-29100
Inventory,-,-127292,-221722,-55811
Other working capital,-157867,-123328,-87474,52609
Other non-cash items,-,-25888,-,-
Net cash provided by operating activites,-71524,-36985,-33975,165508
Investments in property plant and equipment,-,-86343,-53499,-112899
Acquisitions net,-,-17781,-658,-
Purchases of investments,-,-20553,-,-
Sales/Maturities of investments,-,0,14852,4179
Other investing activites,-,18331,-6546,-46470
Net cash used for investing activites,-58778,-92880,218522,-1713
Net change in cash,-74532,-7294,85979,71907
Cash at beginning of period,539803,469447,367954,302962
Cash at end of period,465271,448547,469447,367954
Operating Cash Flow,-71524,-36985,-33975,165508
Capital Expenditure,-,-86343,-53499,-112899
Free Cash Flow,-157867,-123328,-87474,52609
