Attribute,Value
Market Cap (intraday) 5,88.78M
Enterprise Value 3,67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-3221.88
Price/Book (mrq),8.93
Enterprise Value/Revenue 3,-2431.54
Enterprise Value/EBITDA 6,-6.81
Beta (5Y Monthly),1.62
52-Week Change 3,57.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4200
52 Week Low 3,0.1150
50-Day Moving Average 3,0.2002
200-Day Moving Average 3,0.2629
Avg Vol (3 month) 3,623.05k
Avg Vol (10 day) 3,878.43k
Shares Outstanding 5,355.13M
Float,125.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"35,755.20%"
Return on Assets (ttm),-100.94%
Return on Equity (ttm),-178.84%
Revenue (ttm),-27.56k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-73.70%
Gross Profit (ttm),
EBITDA,-9.84M
Net Income Avi to Common (ttm),-9.95M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.41M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),78.37
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-6.41M
Levered Free Cash Flow (ttm),-4.7M
