Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3217,-3217,-2811,-3165,-3066
Depreciation & amortization,555.675,555.675,204.788,240.961,260.564
Stock based compensation,377.305,377.305,199.624,423.499,97.001
Change in working capital,62.445,62.445,-211.807,118.025,254.765
Other working capital,-10990,-10990,-6476,-4298,-8111
Other non-cash items,-,-,-,0,-97
Net cash provided by operating activites,-2060,-2060,-2583,-2345,-2303
Investments in property plant and equipment,-8930,-8930,-3893,-1953,-5808
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-8930,-8930,-3893,-1953,-5808
Net change in cash,-1700,-1700,180.842,5478,-6046
Cash at beginning of period,7019,7019,6727,1224,7198
Cash at end of period,5205,5205,7019,6727,1224
Operating Cash Flow,-2060,-2060,-2583,-2345,-2303
Capital Expenditure,-8930,-8930,-3893,-1953,-5808
Free Cash Flow,-10990,-10990,-6476,-4298,-8111
