Attribute,Value
Market Cap (intraday) 5,709.1B
Enterprise Value 3,669.08B
Trailing P/E,34.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,17.06
Beta (5Y Monthly),1.08
52-Week Change 3,-12.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3075.00
52 Week Low 3,1804.00
50-Day Moving Average 3,2239.41
200-Day Moving Average 3,2601.88
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,983.1k
Shares Outstanding 5,283.87M
Float,277.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20.44
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,18.50
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,0.79
Payout Ratio 4,25.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.52%
Operating Margin (ttm),8.58%
Return on Assets (ttm),6.81%
Return on Equity (ttm),10.19%
Revenue (ttm),318B
Revenue Per Share (ttm),1121.18
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),142.09B
EBITDA,39.22B
Net Income Avi to Common (ttm),20.74B
Diluted EPS (ttm),72.86
Quarterly Earnings Growth (yoy),-5.00%
Total Cash (mrq),49.09B
Total Cash Per Share (mrq),172.99
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.78
Book Value Per Share (mrq),743.19
Operating Cash Flow (ttm),26.33B
Levered Free Cash Flow (ttm),2.64B
