Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6893491,6145800,6195925
Other Short Term Investments,900000,2400000,1400000
Total Cash,7793491,8545800,7595925
Net Receivables,3930929,3495342,3164820
Inventory,1239679,920745,926518
Other Current Assets,88116,60179,54839
Total Current Assets,13052215,13094840,11819852
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10257690,10199541,10088195
Accumulated Depreciation,-5639164,-5542883,-5466471
Net property plant and equipment,4618526,4656658,4621724
Intangible Assets,58158,36116,38266
Other long-term assets,162147,141120,149822
Total non-current assets,7392217,6386260,7236313
Total Assets,20444436,19481103,19056169
Liabilities,,,
Current Liabilities,,,
Current Debt,191844,-,-
Accounts Payable,1938444,1960153,1950130
Other Current Liabilities,354822,301954,272777
Total Current Liabilities,2921273,2650186,2638865
Non-current liabilities,,,
Long Term Debt,86080,-,-
Other long-term liabilities,71507,62907,56909
Total non-current liabilities,402906,288239,313280
Total Liabilities,3324179,2938425,2952145
Stockholders' Equity,,,
Common Stock,2344021,2344021,2344021
Retained Earnings,12522509,11963620,11494198
Total stockholders' equity,17120257,16542678,16104024
Total liabilities and stockholders' equity,20444436,19481103,19056169
