Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1208,2494,1664,2840
Other Short Term Investments,-,-,41.569,0
Total Cash,1208,2494,1705,2840
Net Receivables,583.306,249.289,196.063,267.751
Inventory,511.334,494.809,492.209,418.707
Other Current Assets,39.42,85.446,73.641,92.311
Total Current Assets,2875,3899,3031,4093
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1018,959.482,877.724,804.194
Accumulated Depreciation,-794.318,-721.026,-759.053,-729.299
Net property plant and equipment,223.387,238.456,118.671,74.895
Equity and other investments,-,-,0,0
Intangible Assets,957.329,1155,1336,1544
Other long-term assets,83.456,83.457,0,0
Total non-current assets,1264,1477,1455,1619
Total Assets,4139,5376,4486,5712
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,282.259,132.542,111.985,72.811
Other Current Liabilities,-,-,236.33,209.902
Total Current Liabilities,612.986,490.71,682.679,755.801
Non-current liabilities,,,,
Total non-current liabilities,38.002,40.048,25.552,17.954
Total Liabilities,650.988,530.758,708.231,773.755
Stockholders' Equity,,,,
Common Stock,33301,33255,30332,30309
Retained Earnings,-32685,-31295,-29334,-27534
Accumulated other comprehensive income,2872,2885,2780,2163
Total stockholders' equity,3488,4845,3778,4938
Total liabilities and stockholders' equity,4139,5376,4486,5712
