Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,1167972,1380685
Other Short Term Investments,210390,2780204
Total Cash,1378362,4160889
Net Receivables,6964,166617
Inventory,1333,4542
Total Current Assets,3140283,7826570
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1043238,51347
Accumulated Depreciation,-678568,-15730
Net property plant and equipment,364670,490158
Goodwill,0,0
Intangible Assets,4155,4655
Other long-term assets,6000,12853
Total non-current assets,1232487,3342452
Total Assets,4372770,11169022
Liabilities,,
Current Liabilities,,
Current Debt,550211,2325699
Accounts Payable,737,1346530
Other Current Liabilities,-,1203767
Total Current Liabilities,934015,5140861
Non-current liabilities,,
Long Term Debt,0,620904
Deferred taxes liabilities,65733,224251
Total non-current liabilities,65733,845155
Total Liabilities,999748,5986016
Stockholders' Equity,,
Common Stock,262501,262501
Total stockholders' equity,3369950,5179784
Total liabilities and stockholders' equity,4372770,11169022
