Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,175338,175338,164246,154937,133591
Cost of Revenue,5234,5234,5527,3605,4554
Gross Profit,170104,170104,158719,151332,129037
Research Development,140963,140963,123757,78168,70853
Selling General and Administrative,128951,128951,103654,103958,98015
Total Operating Expenses,284965,284965,239001,201515,187251
Operating Income or Loss,-114861,-114861,-80282,-50183,-58214
Interest Expense,18828,18828,9810,1188,-
Total Other Income/Expenses Net,-22814,-22814,-17274,-6992,1391
Income Before Tax,-146448,-146448,-101867,-58363,-57582
Income Tax Expense,-21,-21,811,1368,-9679
Income from Continuing Operations,-146427,-146427,-102678,-59731,-47903
Net Income,-146427,-146427,-102678,-59731,-47903
Net Income available to common shareholders,-146427,-146427,-102678,-59731,-47903
Basic EPS,-,-,-2.54,-1.54,-1.29
Diluted EPS,-,-,-2.54,-1.54,-1.29
Basic Average Shares,-,-,40433,38770,36998
Diluted Average Shares,-,-,40433,38770,38288
