Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2721,2918,2868,2931,0
Gross Profit,2721,2918,2868,2931,-
Selling General and Administrative,326.246,453.482,944.032,2267,2997
Total Operating Expenses,2930,3529,3879,6007,6836
Operating Income or Loss,-209.41,-610.713,-1011,-3076,-6836
Total Other Income/Expenses Net,135.744,-721.956,348.557,445.612,3927
Income Before Tax,-69.391,-1328,-656.899,-2622,-2896
Income Tax Expense,-37.34,-37.34,-37.34,-37.34,-37.34
Income from Continuing Operations,-32.051,-1291,-619.559,-2585,-2858
Net Income,-32.051,-1378,300.106,-2188,-2516
Net Income available to common shareholders,-32.051,-1378,300.106,-2188,-2516
Basic EPS,-,-0.01,0.00,-0.02,-0.02
Diluted EPS,-,-0.01,0.00,-0.02,-0.02
Basic Average Shares,-,132986,129556,132986,129556
Diluted Average Shares,-,132986,129556,132986,129556
