Attribute,Value
Market Cap (intraday) 5,98.16B
Enterprise Value 3,285.68B
Trailing P/E,11.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,8.43
Beta (5Y Monthly),0.60
52-Week Change 3,1.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2119.00
52 Week Low 3,1525.00
50-Day Moving Average 3,1852.44
200-Day Moving Average 3,1939.26
Avg Vol (3 month) 3,155.9k
Avg Vol (10 day) 3,160.97k
Shares Outstanding 5,51.83M
Float,46.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.14%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,37.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.96%
Operating Margin (ttm),5.47%
Return on Assets (ttm),1.74%
Return on Equity (ttm),5.31%
Revenue (ttm),207.5B
Revenue Per Share (ttm),4003.62
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),5.44B
EBITDA,33.9B
Net Income Avi to Common (ttm),8.22B
Diluted EPS (ttm),158.60
Quarterly Earnings Growth (yoy),150.40%
Total Cash (mrq),20.34B
Total Cash Per Share (mrq),392.56
Total Debt (mrq),205.54B
Total Debt/Equity (mrq),128.79
Current Ratio (mrq),0.91
Book Value Per Share (mrq),3051.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
