Attribute,Value
Market Cap (intraday) 5,1.99B
Enterprise Value 3,3.86B
Trailing P/E,5.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),1.42
52-Week Change 3,-35.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,540.00
52 Week Low 3,231.00
50-Day Moving Average 3,310.82
200-Day Moving Average 3,429.52
Avg Vol (3 month) 3,8.08k
Avg Vol (10 day) 3,1.12k
Shares Outstanding 5,6.04M
Float,2.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,7.98%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,4.60%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,26.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.64%
Operating Margin (ttm),2.93%
Return on Assets (ttm),2.22%
Return on Equity (ttm),4.90%
Revenue (ttm),20.97B
Revenue Per Share (ttm),3469.26
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),2.74B
EBITDA,1.15B
Net Income Avi to Common (ttm),344M
Diluted EPS (ttm),56.91
Quarterly Earnings Growth (yoy),-87.00%
Total Cash (mrq),1.3B
Total Cash Per Share (mrq),214.74
Total Debt (mrq),2.61B
Total Debt/Equity (mrq),30.10
Current Ratio (mrq),1.61
Book Value Per Share (mrq),1341.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
