Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,851830,883954,583793,268057
Other Short Term Investments,218050,276182,151094,64697
Total Cash,1069880,1160136,734887,332754
Net Receivables,1956899,1641966,1554337,1280687
Other Current Assets,214435,188811,150423,107865
Total Current Assets,4505951,3352774,3014431,2152320
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16600,-,-,-
Net property plant and equipment,16600,-,-,-
Intangible Assets,3295652,5138799,4379401,4034485
Other long-term assets,11256,14734,6654,6818
Total non-current assets,14439530,11177792,9539245,8395524
Total Assets,18945481,14530566,12553676,10547844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1686221,881296,1832849,1367821
Accounts Payable,1031148,880638,1048130,818953
Other Current Liabilities,515025,396090,422374,347408
Total Current Liabilities,3821902,2715489,3927324,3021804
Non-current liabilities,,,,
Long Term Debt,6028933,5405058,3518133,3626245
Other long-term liabilities,2771948,162100,942775,63126
Total non-current liabilities,9904305,6610076,5460664,4517904
Total Liabilities,13726207,9325565,9387988,7539708
Stockholders' Equity,,,,
Common Stock,2988162,2988162,1299048,709872
Total stockholders' equity,5219274,5205001,3165688,3008136
Total liabilities and stockholders' equity,18945481,14530566,12553676,10547844
