Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,2.03B
Trailing P/E,31.80
Forward P/E 1,13.51
PEG Ratio (5 yr expected) 1,1.77
Price/Sales (ttm),2.62
Price/Book (mrq),3.05
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,20.75
Beta (5Y Monthly),1.60
52-Week Change 3,-12.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,78.49
52 Week Low 3,33.38
50-Day Moving Average 3,49.82
200-Day Moving Average 3,61.69
Avg Vol (3 month) 3,316.84k
Avg Vol (10 day) 3,279.79k
Shares Outstanding 5,38.42M
Float,38.02M
% Held by Insiders 1,2.44%
% Held by Institutions 1,103.18%
"Shares Short (Mar 30, 2020) 4",1.22M
"Short Ratio (Mar 30, 2020) 4",3.19
"Short % of Float (Mar 30, 2020) 4",4.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.18%
"Shares Short (prior month Feb 27, 2020) 4",1.05M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.23%
Operating Margin (ttm),9.08%
Return on Assets (ttm),3.81%
Return on Equity (ttm),8.80%
Revenue (ttm),788.95M
Revenue Per Share (ttm),20.61
Quarterly Revenue Growth (yoy),119.40%
Gross Profit (ttm),327.83M
EBITDA,97.75M
Net Income Avi to Common (ttm),56.46M
Diluted EPS (ttm),1.69
Quarterly Earnings Growth (yoy),-47.10%
Total Cash (mrq),349.06M
Total Cash Per Share (mrq),9.09
Total Debt (mrq),447.88M
Total Debt/Equity (mrq),66.13
Current Ratio (mrq),2.71
Book Value Per Share (mrq),17.64
Operating Cash Flow (ttm),48.39M
Levered Free Cash Flow (ttm),-75.89M
