Attribute,Value
Market Cap (intraday) 5,76.09B
Enterprise Value 3,68.11B
Trailing P/E,21.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.07
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,10.94
Beta (5Y Monthly),0.43
52-Week Change 3,-14.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2600.00
52 Week Low 3,1440.00
50-Day Moving Average 3,1914.62
200-Day Moving Average 3,1972.67
Avg Vol (3 month) 3,849.33k
Avg Vol (10 day) 3,610.22k
Shares Outstanding 5,36.88M
Float,30.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.46%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,31.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.67%
Operating Margin (ttm),12.74%
Return on Assets (ttm),6.15%
Return on Equity (ttm),9.87%
Revenue (ttm),36.72B
Revenue Per Share (ttm),995.72
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),15.69B
EBITDA,6.22B
Net Income Avi to Common (ttm),3.55B
Diluted EPS (ttm),95.56
Quarterly Earnings Growth (yoy),-21.50%
Total Cash (mrq),7.72B
Total Cash Per Share (mrq),209.24
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.57
Book Value Per Share (mrq),1010.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
