Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,156700,156700,40603,35711,87520
Research Development,118590,118590,97501,71772,51872
Selling General and Administrative,24286,24286,22472,17501,13108
Total Operating Expenses,142876,142876,119973,89273,64980
Operating Income or Loss,13824,13824,-79370,-53562,22540
Interest Expense,-,-,16,13,21
Total Other Income/Expenses Net,-256,-256,-125,-7,6
Income Before Tax,27187,27187,-70409,-49388,24616
Income Tax Expense,312,312,0,-463,991
Income from Continuing Operations,26875,26875,-70409,-48925,23625
Net Income,26875,26875,-70409,-48925,23625
Net Income available to common shareholders,26875,26875,-70409,-48925,23625
Basic EPS,-,-,-1.31,-1.05,0.57
Diluted EPS,-,-,-1.31,-1.05,0.56
Basic Average Shares,-,-,53942,46818,41267
Diluted Average Shares,-,-,53942,46818,42389
