Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6835000,15800000,16069000
Total Cash,6835000,15800000,16069000
Net Receivables,45250000,47111000,22928000
Inventory,22628000,21040000,11160000
Other Current Assets,10010000,7944000,5382000
Total Current Assets,87939000,93048000,56181000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38097000,36621000,24285000
Net property plant and equipment,38101000,36624000,24286000
Other long-term assets,2694000,2848000,984000
Total non-current assets,50309000,48168000,32813000
Total Assets,138251000,141219000,88997000
Liabilities,,,
Current Liabilities,,,
Current Debt,5210000,7619000,1544000
Accounts Payable,31766000,31009000,14335000
Other Current Liabilities,10571000,10658000,4781000
Total Current Liabilities,51920000,52873000,24067000
Non-current liabilities,,,
Long Term Debt,-,4292000,606000
Deferred taxes liabilities,585000,774000,776000
Other long-term liabilities,1755000,2472000,2337000
Total non-current liabilities,12021000,18437000,15495000
Total Liabilities,63941000,71310000,39562000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,26571000,22031000,23190000
Total stockholders' equity,72680000,68332000,48679000
Total liabilities and stockholders' equity,138251000,141219000,88997000
