Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2809053,2809053,2582549,1629689,1477760
Cost of Revenue,1692547,1692547,1556819,1085384,858331
Gross Profit,1116506,1116506,1025730,544304,619428
Total Operating Expenses,851490,851490,696179,522286,479763
Operating Income or Loss,265016,265016,329551,22018,139666
Interest Expense,10316,10316,6340,4897,5795
Income Before Tax,256966,256966,335788,28736,168622
Income Tax Expense,92569,92569,121126,12829,48763
Income from Continuing Operations,164397,164397,214662,15907,119859
Net Income,164396,164396,214661,15906,119859
Net Income available to common shareholders,164396,164396,214661,15906,119859
Basic EPS,-,31.22,41.15,3.06,37.87
Diluted EPS,-,29.44,38.39,2.90,34.94
Basic Average Shares,-,5266,5216,5204,3166
Diluted Average Shares,-,5584,5592,5485,3166
