Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4302000,4359000,5871000
Total Cash,4302000,4359000,5871000
Net Receivables,3658000,4133000,178000
Inventory,1606000,1522000,1363000
Other Current Assets,144000,104000,79000
Total Current Assets,13292000,13052000,11546000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20675000,21079000,21031000
Accumulated Depreciation,-14838000,-15487000,-15602000
Net property plant and equipment,5839000,5594000,5429000
Intangible Assets,-,-,36000
Other long-term assets,204000,162000,140000
Total non-current assets,8688000,7876000,7232000
Total Assets,21984000,20928000,18778000
Liabilities,,,
Current Liabilities,,,
Current Debt,1315000,1193000,2405000
Accounts Payable,2086000,2350000,357000
Other Current Liabilities,90000,116000,169000
Total Current Liabilities,4659000,4999000,5803000
Non-current liabilities,,,
Long Term Debt,1193000,1233000,293000
Deferred taxes liabilities,165000,47000,48000
Other long-term liabilities,107000,94000,90000
Total non-current liabilities,4045000,4013000,3351000
Total Liabilities,8704000,9012000,9154000
Stockholders' Equity,,,
Common Stock,1925000,0,1925000
Retained Earnings,10495000,9118000,7464000
Total stockholders' equity,12582000,11072000,8738000
Total liabilities and stockholders' equity,21984000,20928000,18778000
