Attribute,Value
Market Cap (intraday) 5,62.06M
Enterprise Value 3,244.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.84
Price/Book (mrq),
Enterprise Value/Revenue 3,7.23
Enterprise Value/EBITDA 6,-5.35
Beta (5Y Monthly),1.52
52-Week Change 3,-71.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.132
52 Week Low 3,0.015
50-Day Moving Average 3,0.023
200-Day Moving Average 3,0.034
Avg Vol (3 month) 3,3.99M
Avg Vol (10 day) 3,681.33k
Shares Outstanding 5,3.65B
Float,1.66B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 02, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-142.51%
Return on Assets (ttm),-27.60%
Return on Equity (ttm),
Revenue (ttm),33.79M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),81.40%
Gross Profit (ttm),4.9M
EBITDA,-45.66M
Net Income Avi to Common (ttm),-260.88M
Diluted EPS (ttm),-0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.35M
Total Cash Per Share (mrq),0
Total Debt (mrq),181.58M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.16
Book Value Per Share (mrq),-0.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
