Attribute,Value
Market Cap (intraday) 5,403.24M
Enterprise Value 3,403.24M
Trailing P/E,
Forward P/E 1,1.03
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-61.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.15
52 Week Low 3,4.20
50-Day Moving Average 3,5.13
200-Day Moving Average 3,7.48
Avg Vol (3 month) 3,188.71k
Avg Vol (10 day) 3,183.43k
Shares Outstanding 5,69.76M
Float,11.37M
% Held by Insiders 1,1.26%
% Held by Institutions 1,39.08%
"Shares Short (Mar 30, 2020) 4",23.61k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",67.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 04, 2019"
Ex-Dividend Date 4,"Mar 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.29%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.86%
Return on Equity (ttm),24.03%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),82.20%
Gross Profit (ttm),1.08B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.01
Quarterly Earnings Growth (yoy),63.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),8.46
Current Ratio (mrq),1.78
Book Value Per Share (mrq),16.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
