Attribute,Value
Market Cap (intraday) 5,7.47B
Enterprise Value 3,-2.66B
Trailing P/E,0.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.07
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.39
Beta (5Y Monthly),1.48
52-Week Change 3,-51.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,365.00
52 Week Low 3,105.00
50-Day Moving Average 3,133.50
200-Day Moving Average 3,178.92
Avg Vol (3 month) 3,460.88k
Avg Vol (10 day) 3,136.7k
Shares Outstanding 5,57.89M
Float,7.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,32.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2006"
Fiscal Year Ends,"Dec 31, 2003"
Most Recent Quarter (mrq),"Dec 31, 2003"
Profit Margin,4.96%
Operating Margin (ttm),8.61%
Return on Assets (ttm),8.26%
Return on Equity (ttm),10.49%
Revenue (ttm),73.1B
Revenue Per Share (ttm),3384.45
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),39.61B
EBITDA,6.78B
Net Income Avi to Common (ttm),3.63B
Diluted EPS (ttm),167.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.61B
Total Cash Per Share (mrq),259.83
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.44
Book Value Per Share (mrq),1776.47
Operating Cash Flow (ttm),4.46B
Levered Free Cash Flow (ttm),4.6B
