Breakdown,ttm,6/30/2019
Selling General and Administrative,373.466,313.972
Total Operating Expenses,5088,1008
Operating Income or Loss,-5088,-1008
Interest Expense,1.796,2.04
Total Other Income/Expenses Net,-,1.781
Income Before Tax,-5061,-966.122
Income Tax Expense,0,0
Income from Continuing Operations,-5061,-966.122
Net Income,-5061,-966.122
Net Income available to common shareholders,-5061,-966.122
Basic EPS,-,-0.02
Diluted EPS,-,-0.02
Basic Average Shares,-,45556
Diluted Average Shares,-,45556
