Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,464600,291600,275100,246000
Depreciation & amortization,118100,94200,90700,57600
Stock based compensation,3800,3000,3200,1000
Change in working capital,74000,53500,44000,14200
Inventory,-22800,-10100,3300,-7300
Other working capital,177000,212200,307200,195100
Other non-cash items,-96800,-500,6000,-8600
Net cash provided by operating activites,541800,407100,416900,310900
Investments in property plant and equipment,-364800,-194900,-109700,-115800
Sales/Maturities of investments,-,0,1000,-
Other investing activites,-,-,-,-100
Net cash used for investing activites,-227400,-64000,-208900,-179700
Net change in cash,478000,336600,205700,129400
Cash at beginning of period,1156800,979600,774000,645600
Cash at end of period,1634800,1316000,979600,774000
Operating Cash Flow,541800,407100,416900,310900
Capital Expenditure,-364800,-194900,-109700,-115800
Free Cash Flow,177000,212200,307200,195100
