Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,471.941,834.617,466.311
Total Operating Expenses,835.957,1118,1062
Operating Income or Loss,-835.957,-1118,-1062
Interest Expense,0.254,1.405,0.559
Total Other Income/Expenses Net,-26.871,5.19,-100
Income Before Tax,-829.495,-1079,-1146
Income Tax Expense,0,0,0
Income from Continuing Operations,-829.495,-1079,-1146
Net Income,-829.495,-1079,-1146
Net Income available to common shareholders,-829.495,-1079,-1146
Basic EPS,-,-0.02,-0.04
Diluted EPS,-,-0.02,-0.04
Basic Average Shares,-,45593,32354
Diluted Average Shares,-,45593,32354
