Attribute,Value
Market Cap (intraday) 5,2.22B
Enterprise Value 3,1.38B
Trailing P/E,6.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,3.42
Beta (5Y Monthly),1.48
52-Week Change 3,-52.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3510.00
52 Week Low 3,1404.00
50-Day Moving Average 3,1717.71
200-Day Moving Average 3,2213.92
Avg Vol (3 month) 3,4k
Avg Vol (10 day) 3,2.92k
Shares Outstanding 5,1.37M
Float,827.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,185
Forward Annual Dividend Yield 4,11.75%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,6.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.62%
Operating Margin (ttm),14.83%
Return on Assets (ttm),5.80%
Return on Equity (ttm),12.48%
Revenue (ttm),2.35B
Revenue Per Share (ttm),1714.91
Quarterly Revenue Growth (yoy),-22.60%
Gross Profit (ttm),1.23B
EBITDA,403.25M
Net Income Avi to Common (ttm),343M
Diluted EPS (ttm),250.73
Quarterly Earnings Growth (yoy),-55.00%
Total Cash (mrq),875M
Total Cash Per Share (mrq),639.35
Total Debt (mrq),57M
Total Debt/Equity (mrq),2.02
Current Ratio (mrq),5.06
Book Value Per Share (mrq),2059.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
