Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1143409,1672116,2037713,1712457
Total Cash,1143409,1672116,2037713,1712457
Net Receivables,4224722,4091387,3448219,3251985
Inventory,2725009,2585361,2229202,1881355
Other Current Assets,789939,451620,272041,297503
Total Current Assets,8883079,9089426,8190140,7324262
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9786394,9112867,7354085,6765334
Accumulated Depreciation,-4114027,-3599797,-3164209,-2784304
Net property plant and equipment,5672367,5513069,4189876,3981030
Goodwill,12555,303685,348497,37665
Intangible Assets,69758,61809,28392,36091
Other long-term assets,79075,82749,104212,98055
Total non-current assets,6317620,6279112,4926422,4325496
Total Assets,15200702,15368540,13116562,11649759
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2486404,3251572,1953528,1902300
Accounts Payable,1714216,1725076,283126,261989
Other Current Liabilities,1340609,1286900,1015651,845176
Total Current Liabilities,6684231,7239460,5644304,5221990
Non-current liabilities,,,,
Long Term Debt,1669480,1332550,918283,1038650
Deferred taxes liabilities,-,12395,37411,17894
Other long-term liabilities,104269,112306,283137,63328
Total non-current liabilities,2012961,1721404,1475762,1355580
Total Liabilities,8697192,8960864,7120066,6577570
Stockholders' Equity,,,,
Common Stock,0,0,464817,464817
Retained Earnings,5545845,5308745,4892647,4064368
Total stockholders' equity,6501714,6256537,5848821,5072189
Total liabilities and stockholders' equity,15200702,15368540,13116562,11649759
