Attribute,Value
Market Cap (intraday) 5,29.58B
Enterprise Value 3,89.63B
Trailing P/E,24.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,3.89
Enterprise Value/EBITDA 6,18.62
Beta (5Y Monthly),0.16
52-Week Change 3,-5.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4085.00
52 Week Low 3,2974.00
50-Day Moving Average 3,3681.76
200-Day Moving Average 3,3895.78
Avg Vol (3 month) 3,11.29k
Avg Vol (10 day) 3,3.83k
Shares Outstanding 5,8.04M
Float,5.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.21%
Operating Margin (ttm),10.22%
Return on Assets (ttm),1.56%
Return on Equity (ttm),6.11%
Revenue (ttm),23.02B
Revenue Per Share (ttm),2863.43
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),4.87B
EBITDA,4.81B
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),149.16
Quarterly Earnings Growth (yoy),-19.90%
Total Cash (mrq),1.25B
Total Cash Per Share (mrq),155.14
Total Debt (mrq),60.85B
Total Debt/Equity (mrq),301.05
Current Ratio (mrq),0.16
Book Value Per Share (mrq),2514.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
