Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80874,164620,172148,58896
Other Short Term Investments,366768,294607,-,251172
Total Cash,447642,459227,172148,310068
Net Receivables,941,206,862,830
Other Current Assets,-,-,301057,-
Total Current Assets,469038,482373,509442,321341
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19008,8497,8495,8504
Accumulated Depreciation,-8284,-8201,-8074,-7955
Net property plant and equipment,10724,296,421,549
Total non-current assets,4955719,4350683,3828312,3301232
Total Assets,5424757,4833056,4337754,3622573
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8877,9042,9403,-
Accounts Payable,3452,3304,3656,55724
Total Current Liabilities,70976,59888,61216,56185
Non-current liabilities,,,,
Deferred taxes liabilities,25451,25213,22960,21705
Other long-term liabilities,1163,-,-,-
Total non-current liabilities,32068,25213,22960,21705
Total Liabilities,103044,85101,84176,77890
Stockholders' Equity,,,,
Common Stock,3448,3448,3507,3523
Retained Earnings,3284347,3272585,3016513,2703674
Total stockholders' equity,5321713,4747955,4253578,3544683
Total liabilities and stockholders' equity,5424757,4833056,4337754,3622573
