Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1483416,3541621,2952743,22135608
Other Short Term Investments,1651896,1664811,1632208,124116
Total Cash,3135312,5206432,4584951,22259724
Other Current Assets,126,2,1,3
Total Current Assets,3144816,5207777,4591806,22689713
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,103188595,102474385,102462165,28819384
Accumulated Depreciation,-1906423,-1280333,-655571,-36092
Net property plant and equipment,101282171,101194052,101806593,28783292
Intangible Assets,1570,2170,2770,-
Other long-term assets,-,-,0,-
Total non-current assets,101294001,101206222,101819600,28793292
Total Assets,104438820,106413999,106411408,51483006
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17500000,17000000,22000000,-
Accounts Payable,112706,115973,107402,-
Other Current Liabilities,930,622,214,37
Total Current Liabilities,18274535,17731756,22821868,177319
Non-current liabilities,,,,
Long Term Debt,30000000,32500000,27500000,-
Other long-term liabilities,4554474,4554474,4554474,1273474
Total non-current liabilities,34554474,37054474,32054474,1273474
Total Liabilities,52829009,54786230,54876342,1450793
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,1609811,1627769,1535066,32213
Total stockholders' equity,51609811,51627769,51535066,50032213
Total liabilities and stockholders' equity,104438820,106413999,106411408,51483006
