Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1556000,1010000,1368000,1409000,631000
Depreciation & amortization,1062000,1316000,1266000,1364000,1244000
Stock based compensation,28000,23000,26000,27000,29000
Change in working capital,-1259000,130000,-98000,119000,142000
Inventory,-624000,-560000,-112000,-76000,-149000
Other working capital,1871000,3219000,2693000,2784000,2926000
Other non-cash items,129000,129000,-,-,19000
Net cash provided by operating activites,2198000,3236000,3087000,3065000,3157000
Investments in property plant and equipment,-17000,-17000,-394000,-281000,-231000
Acquisitions net,-7000,0,-8000,-31000,0
Other investing activites,-352000,-352000,-,-,-2000
Net cash used for investing activites,-214000,-425000,-230000,-287000,-182000
Net change in cash,-84000,1540000,203000,-601000,-956000
Cash at beginning of period,658000,775000,624000,1274000,2042000
Cash at end of period,574000,2286000,775000,624000,1274000
Operating Cash Flow,2198000,3236000,3087000,3065000,3157000
Capital Expenditure,-17000,-17000,-394000,-281000,-231000
Free Cash Flow,1871000,3219000,2693000,2784000,2926000
