Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,914000,914000,1175893,647908,745933
Depreciation & amortization,468000,468000,300720,298602,268979
Deferred income taxes,259000,259000,256575,583520,323562
Stock based compensation,250000,250000,133175,124069,108604
Change in working capital,-21000,-21000,-13280,96777,178610
Accounts receivable,-137000,-137000,-42083,-73777,-44188
Inventory,11000,11000,-1999,1874,1932
Accounts Payable,109000,109000,-20086,41367,78920
Other working capital,1654000,1654000,1524715,1567619,1513408
Other non-cash items,17000,17000,9297,9050,8608
Net cash provided by operating activites,2017000,2017000,1880418,1855589,1719237
Investments in property plant and equipment,-363000,-363000,-355703,-287970,-205829
Acquisitions net,-19000,-19000,-19210,-720201,-
Purchases of investments,-7000,-7000,-7605,-7847,-4295
Sales/Maturities of investments,73000,73000,-,-,-
Other investing activites,-,-,3242,-130794,-
Net cash used for investing activites,-3000,-3000,-379276,-1146812,-210124
Debt repayment,-1711000,-1711000,-15998,-1635643,-1490082
Common stock repurchased,-2159000,-2159000,-1314286,-1409035,-1673518
Dividends Paid,-226000,-226000,-201434,-190242,-48079
Other financing activites,-147000,-147000,-119625,-92619,-42824
Net cash used privided by (used for) financing activities,-1959000,-1959000,-1515146,-853694,-1407012
Net change in cash,55000,55000,-14004,-144917,102101
Cash at beginning of period,65000,65000,79374,213939,111838
Cash at end of period,120000,120000,65370,69022,213939
Operating Cash Flow,2017000,2017000,1880418,1855589,1719237
Capital Expenditure,-363000,-363000,-355703,-287970,-205829
Free Cash Flow,1654000,1654000,1524715,1567619,1513408
