Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,118356,119052,104845,87492,66492
Depreciation & amortization,-,29441,29969,30878,32607
Stock based compensation,-,1293,2505,2328,1577
Change in working capital,-,-34366,-18394,28133,17545
Inventory,-,-13495,-20716,28022,15603
Other working capital,249536,61839,36826,93859,79318
Other non-cash items,-,-4975,-2113,-608,-1304
Net cash provided by operating activites,298523,102117,114096,143690,105554
Investments in property plant and equipment,-48987,-40278,-77270,-49831,-26236
Acquisitions net,-,-,-,0,-750
Purchases of investments,-,-,-3,-17,-
Sales/Maturities of investments,-,-,-,-,195
Other investing activites,-,-,-,-17,-555
Net cash used for investing activites,-45038,-33975,-70407,-48177,-22975
Net change in cash,-46987,-16044,-18256,-2082,-41184
Cash at beginning of period,415101,386013,403753,406080,447376
Cash at end of period,368114,369703,386013,403753,406080
Operating Cash Flow,298523,102117,114096,143690,105554
Capital Expenditure,-48987,-40278,-77270,-49831,-26236
Free Cash Flow,249536,61839,36826,93859,79318
