Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40767000,37665000,30077000
Total Cash,40767000,37665000,30077000
Net Receivables,48001000,43036000,38494000
Inventory,36198000,33017000,31518000
Other Current Assets,2202000,2050000,1817000
Total Current Assets,127168000,117946000,104096000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,207854000,205010000,201959000
Accumulated Depreciation,-150159000,-147404000,-144362000
Net property plant and equipment,57695000,57606000,57596000
Intangible Assets,1154000,1020000,596000
Other long-term assets,1976000,2171000,1899000
Total non-current assets,117361000,119690000,113027000
Total Assets,244533000,237638000,217127000
Liabilities,,,
Current Liabilities,,,
Current Debt,1128000,6535000,4220000
Accounts Payable,19727000,19883000,18162000
Other Current Liabilities,10933000,9739000,10572000
Total Current Liabilities,42108000,46461000,42860000
Non-current liabilities,,,
Long Term Debt,8061000,2913000,5294000
Deferred taxes liabilities,10347000,13327000,11334000
Other long-term liabilities,672000,329000,411000
Total non-current liabilities,24140000,21605000,21703000
Total Liabilities,66248000,68066000,64563000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,122657000,113490000,97904000
Total stockholders' equity,177494000,168798000,151763000
Total liabilities and stockholders' equity,244533000,237638000,217127000
