Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,9669121,8834790,7840494,5171855
Depreciation & amortization,-,663883,665344,514329
Change in working capital,-,-7553164,4987020,-7265620
Inventory,-,-27603563,-12708259,-1640725
Other working capital,9977401,-1069244,9163689,-7387425
Other non-cash items,-,118527,115872,299747
Net cash provided by operating activites,13225829,2209902,11479211,-3460522
Investments in property plant and equipment,-3248428,-3279146,-2315522,-3926903
Acquisitions net,-8515966,-2402530,-10470517,-1487378
Purchases of investments,-490338,-471308,-1127304,-3100000
Sales/Maturities of investments,6085,19558,4081142,93523
Other investing activites,-,-,-,-13714
Net cash used for investing activites,-5427690,-6208071,-23005365,-5506582
Net change in cash,15234869,15112842,9202215,-3257932
Cash at beginning of period,31024239,28537441,19359175,22591843
Cash at end of period,46259108,43688296,28537441,19359175
Operating Cash Flow,13225829,2209902,11479211,-3460522
Capital Expenditure,-3248428,-3279146,-2315522,-3926903
Free Cash Flow,9977401,-1069244,9163689,-7387425
