Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,367.218,470.425,3763,54.401
Total Cash,367.218,470.425,3763,54.401
Net Receivables,1313,1368,997.044,-
Total Current Assets,1991,2375,4734,63.668
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6096,3718,1017,-
Accumulated Depreciation,-1373,-762.104,-334.47,-
Net property plant and equipment,4722,2955,682.421,-
Intangible Assets,1674,2030,565,-
Total non-current assets,6602,5177,1428,0
Total Assets,8593,7552,6162,63.668
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1558,-,-,-
Accounts Payable,807.696,831.612,293.289,25.868
Total Current Liabilities,2908,1433,958.912,25.868
Non-current liabilities,,,,
Deferred taxes liabilities,10.602,10.602,10.602,-
Total non-current liabilities,10.602,10.602,10.602,0
Total Liabilities,2919,1443,969.514,25.868
Stockholders' Equity,,,,
Common Stock,6319,6319,5030,39378
Retained Earnings,-897.16,-393.097,72.02,-39340
Accumulated other comprehensive income,252.341,182.553,90.301,-
Total stockholders' equity,5674,6108,5192,37.8
Total liabilities and stockholders' equity,8593,7552,6162,63.668
