Attribute,Value
Market Cap (intraday) 5,7.25B
Enterprise Value 3,9.07B
Trailing P/E,26.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.91
Price/Book (mrq),2.42
Enterprise Value/Revenue 3,3.64
Enterprise Value/EBITDA 6,11.40
Beta (5Y Monthly),0.29
52-Week Change 3,10.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.78
52 Week Low 3,5.94
50-Day Moving Average 3,7.42
200-Day Moving Average 3,7.09
Avg Vol (3 month) 3,1.7M
Avg Vol (10 day) 3,907.56k
Shares Outstanding 5,927.81M
Float,355.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.64%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,13.75%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 11, 2008"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,10.87%
Operating Margin (ttm),19.24%
Return on Assets (ttm),5.57%
Return on Equity (ttm),9.38%
Revenue (ttm),2.49B
Revenue Per Share (ttm),2.68
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),993.4M
EBITDA,795.6M
Net Income Avi to Common (ttm),270.5M
Diluted EPS (ttm),0.29
Quarterly Earnings Growth (yoy),206.20%
Total Cash (mrq),76M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),1.89B
Total Debt/Equity (mrq),62.89
Current Ratio (mrq),0.43
Book Value Per Share (mrq),3.23
Operating Cash Flow (ttm),713.8M
Levered Free Cash Flow (ttm),-408.92M
