Attribute,Value
Market Cap (intraday) 5,646.23M
Enterprise Value 3,933.14M
Trailing P/E,6.67
Forward P/E 1,6.20
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.47
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.62
52-Week Change 3,-28.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.00
52 Week Low 3,14.62
50-Day Moving Average 3,21.87
200-Day Moving Average 3,32.09
Avg Vol (3 month) 3,385.19k
Avg Vol (10 day) 3,327.55k
Shares Outstanding 5,36.35M
Float,34.52M
% Held by Insiders 1,5.08%
% Held by Institutions 1,80.12%
"Shares Short (Mar 30, 2020) 4",1.52M
"Short Ratio (Mar 30, 2020) 4",3.12
"Short % of Float (Mar 30, 2020) 4",4.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.19%
"Shares Short (prior month Feb 27, 2020) 4",1.52M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,0.78
Payout Ratio 4,7.52%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 04, 2018"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.29%
Operating Margin (ttm),29.97%
Return on Assets (ttm),1.73%
Return on Equity (ttm),13.34%
Revenue (ttm),440.9M
Revenue Per Share (ttm),11.48
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),431.1M
EBITDA,
Net Income Avi to Common (ttm),102.67M
Diluted EPS (ttm),2.67
Quarterly Earnings Growth (yoy),36.80%
Total Cash (mrq),152.19M
Total Cash Per Share (mrq),4.19
Total Debt (mrq),434.8M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.40
Operating Cash Flow (ttm),274.28M
Levered Free Cash Flow (ttm),
