Attribute,Value
Market Cap (intraday) 5,38.61B
Enterprise Value 3,11.46B
Trailing P/E,10.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),12.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-48.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.240
52 Week Low 3,0.480
50-Day Moving Average 3,0.601
200-Day Moving Average 3,0.767
Avg Vol (3 month) 3,7.94M
Avg Vol (10 day) 3,3.31M
Shares Outstanding 5,13.57B
Float,5.67B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 04, 2012"
Last Split Factor 2,15:10
Last Split Date 3,"Nov 07, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.31%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.07%
Return on Equity (ttm),14.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),6.17B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.058
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),333.35
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
