Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-103900,-160731,-720604,-722752
Depreciation & amortization,-,12274,24385,26231
Stock based compensation,-,-,-,44832
Change in working capital,-,-132345,-8769,70714
Inventory,-,114516,-49758,-11157
Other working capital,-60546,-330491,-248217,-167681
Other non-cash items,-,18458,23983,30983
Net cash provided by operating activites,-42970,-310476,-232945,-164204
Investments in property plant and equipment,-,-20015,-15272,-3477
Acquisitions net,-,0,-27500,16789
Purchases of investments,-,-600,-18000,-
Sales/Maturities of investments,366,0,18000,-
Other investing activites,-,-,-,-17200
Net cash used for investing activites,-16386,-19042,-35193,171647
Net change in cash,-58332,-8978,-101991,87854
Cash at beginning of period,111989,56496,159118,71500
Cash at end of period,53657,48075,56496,159118
Operating Cash Flow,-42970,-310476,-232945,-164204
Capital Expenditure,-,-20015,-15272,-3477
Free Cash Flow,-60546,-330491,-248217,-167681
