Attribute,Value
Market Cap (intraday) 5,49.16M
Enterprise Value 3,15.57M
Trailing P/E,
Forward P/E 1,-2.19
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),87.48
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,27.70
Enterprise Value/EBITDA 6,-0.82
Beta (5Y Monthly),1.07
52-Week Change 3,4.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.6300
52 Week Low 3,0.9000
50-Day Moving Average 3,1.2501
200-Day Moving Average 3,1.2902
Avg Vol (3 month) 3,144.1k
Avg Vol (10 day) 3,83.97k
Shares Outstanding 5,36.15M
Float,16.45M
% Held by Insiders 1,26.73%
% Held by Institutions 1,22.49%
"Shares Short (Mar 30, 2020) 4",175.91k
"Short Ratio (Mar 30, 2020) 4",0.76
"Short % of Float (Mar 30, 2020) 4",0.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.49%
"Shares Short (prior month Feb 27, 2020) 4",50.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,561.21%"
Return on Assets (ttm),-22.89%
Return on Equity (ttm),-43.76%
Revenue (ttm),562k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),399k
EBITDA,-18.96M
Net Income Avi to Common (ttm),-19.46M
Diluted EPS (ttm),-0.5420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.54M
Total Cash Per Share (mrq),1.01
Total Debt (mrq),2.94M
Total Debt/Equity (mrq),8.21
Current Ratio (mrq),4.33
Book Value Per Share (mrq),1.00
Operating Cash Flow (ttm),-12.7M
Levered Free Cash Flow (ttm),-5.18M
