Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3725,1038,-975,-4275,-2806
Other working capital,-4753,543,1713,-2111,4420
Net cash provided by operating activites,-,-,-,16255,18488
Investments in property plant and equipment,-22258,-23046,-14442,-18366,-14068
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,134,132,120,108,129
Net cash used for investing activites,-22056,-22813,-14023,-17933,-13842
Debt repayment,-9904,-777,-300,-116,-4904
Common stock issued,-,-,-,4960,0
Common stock repurchased,-818,-110,-214,-1002,-805
Dividends Paid,-,-,-,-848,0
Other financing activites,-,-,-,-3109,-2
Net cash used privided by (used for) financing activities,4231,-887,486,5885,-5709
Net change in cash,-320,-111,2618,4207,-1063
Cash at beginning of period,12319,11461,8810,4690,5729
Cash at end of period,11999,11553,11461,8810,4690
Operating Cash Flow,-,-,-,16255,18488
Capital Expenditure,-22258,-23046,-14442,-18366,-14068
Free Cash Flow,-4753,543,1713,-2111,4420
