Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14305820,15859990,14578409,12807277
Cost of Revenue,10249374,11826154,10837032,9530216
Gross Profit,4056446,4033836,3741377,3277061
Selling General and Administrative,2345585,2442646,2317518,2149563
Total Operating Expenses,2205365,2174441,2139128,1978731
Operating Income or Loss,1851081,1859395,1602249,1298330
Interest Expense,53152,34253,6392,9011
Income Before Tax,1593561,1806363,1613439,1250015
Income Tax Expense,262570,302708,243125,223047
Income from Continuing Operations,1330991,1503655,1370314,1026968
Net Income,1323627,1492747,1369393,1016838
Net Income available to common shareholders,1323627,1492747,1369393,1016838
Basic EPS,-,2.54,2.33,1.73
Diluted EPS,-,2.54,2.33,1.73
Basic Average Shares,-,587108,587108,587108
Diluted Average Shares,-,587108,587108,587108
