Attribute,Value
Market Cap (intraday) 5,226.78B
Enterprise Value 3,473.64B
Trailing P/E,6.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.62
Beta (5Y Monthly),0.90
52-Week Change 3,-17.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1752.00
52 Week Low 3,1095.00
50-Day Moving Average 3,1343.47
200-Day Moving Average 3,1534.91
Avg Vol (3 month) 3,810.55k
Avg Vol (10 day) 3,447.78k
Shares Outstanding 5,181.43M
Float,161.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,20.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.01%
Operating Margin (ttm),5.26%
Return on Assets (ttm),4.02%
Return on Equity (ttm),13.48%
Revenue (ttm),1.2T
Revenue Per Share (ttm),6641.09
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),232.15B
EBITDA,84.2B
Net Income Avi to Common (ttm),36.2B
Diluted EPS (ttm),194.55
Quarterly Earnings Growth (yoy),102.90%
Total Cash (mrq),61.63B
Total Cash Per Share (mrq),339.71
Total Debt (mrq),265.93B
Total Debt/Equity (mrq),74.82
Current Ratio (mrq),1.79
Book Value Per Share (mrq),1767.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
