Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3838,-3838,18508,29423,13814
Depreciation & amortization,28529,28529,23674,22641,20131
Deferred income taxes,-7444,-7444,8159,6383,3626
Stock based compensation,13198,13198,12226,12478,11821
Change in working capital,-14501,-14501,-11029,-15989,1402
Accounts receivable,-2440,-2440,-1569,-8265,1136
Inventory,-13559,-13559,-6827,-8668,-5484
Accounts Payable,3370,3370,4,1798,3460
Other working capital,-2752,-2752,25607,42656,36351
Other non-cash items,-329,-329,-1369,1531,-1378
Net cash provided by operating activites,13537,13537,50899,57431,49681
Investments in property plant and equipment,-16289,-16289,-25292,-14775,-13330
Acquisitions net,-6980,-6980,-65381,-,-68098
Purchases of investments,-,-,-1782,-1000,-1000
Sales/Maturities of investments,-,-,0,-,19491
Other investing activites,-,-,-998,-1338,45
Net cash used for investing activites,-20619,-20619,-93453,-17113,-62892
Debt repayment,-,-,0,-,-25000
Common stock issued,3750,3750,4570,-,-
Dividends Paid,-12153,-12153,-10654,-7930,-
Other financing activites,-2095,-2095,-2312,-2350,-1719
Net cash used privided by (used for) financing activities,-10498,-10498,-8396,-5975,-21630
Net change in cash,-17268,-17268,-50671,33660,-35094
Cash at beginning of period,76441,76441,127112,93452,128546
Cash at end of period,59173,59173,76441,127112,93452
Operating Cash Flow,13537,13537,50899,57431,49681
Capital Expenditure,-16289,-16289,-25292,-14775,-13330
Free Cash Flow,-2752,-2752,25607,42656,36351
