Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7794000,7794000,5770692,5425129,5017220
Cost of Revenue,3427000,3427000,2308606,2101982,1993327
Gross Profit,4367000,4367000,3462086,3323147,3023893
Research Development,280000,280000,123219,112427,82146
Selling General and Administrative,1461000,1461000,840863,771762,727830
Total Operating Expenses,2636000,2636000,1735138,1682283,1591764
Operating Income or Loss,1731000,1731000,1726948,1640864,1432129
Interest Expense,390000,390000,350073,345820,331225
Total Other Income/Expenses Net,-144000,-144000,43699,-30835,-9244
Income Before Tax,1197000,1197000,1420574,1264209,1091660
Income Tax Expense,283000,283000,244681,616301,345727
Income from Continuing Operations,914000,914000,1175893,647908,745933
Net Income,914000,914000,1175893,647908,745933
Net Income available to common shareholders,914000,914000,1175893,647908,745933
Basic EPS,-,-,0.26,0.14,0.15
Diluted EPS,-,-,0.26,0.14,0.15
Basic Average Shares,-,-,4461827,4637553,4917050
Diluted Average Shares,-,-,4560720,4723535,4964728
