Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,14890380,14890380,14151948,14434155,16789342
Cost of Revenue,6489904,6489904,6482439,6542510,8573168
Gross Profit,8400476,8400476,7669509,7891645,8216174
Selling General and Administrative,1317369,1317369,1259726,1220994,1220727
Total Operating Expenses,1503383,1503383,1403475,1363078,1384336
Operating Income or Loss,6897093,6897093,6266034,6528567,6831838
Interest Expense,961638,961638,1042449,1175640,1268368
Income Before Tax,5888191,5888191,5173497,5309954,5500031
Income Tax Expense,1550,1550,1994,1794,1625
Income from Continuing Operations,5886641,5886641,5171503,5308160,5498406
Net Income,5886641,5886641,5171503,5308160,5498405
Net Income available to common shareholders,5886641,5886641,5171503,5308160,5498405
5.29k,,,,,
5.43k,,,,,
Basic Average Shares,-,-,977.6,977.6,977.6
Diluted Average Shares,-,-,977.6,977.6,977.6
