Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51087765,46272426,46065679,42426706
Cost of Revenue,45056855,41275366,40702955,37612060
Gross Profit,6030910,4997060,5362724,4814646
Total Operating Expenses,1964759,1934127,1899735,1739374
Operating Income or Loss,4066151,3062933,3462989,3075272
Interest Expense,17198,16948,15625,9432
Income Before Tax,4264883,3372886,3712851,2873191
Income Tax Expense,1322866,1018150,1164303,1014416
Income from Continuing Operations,2942017,2354736,2548548,1858775
Net Income,2942365,2355828,2548547,1858775
Net Income available to common shareholders,2942365,2355828,2548547,1858775
Basic EPS,-,90.04,98.15,73.69
Diluted EPS,-,90.04,98.15,73.69
Basic Average Shares,-,26165,25966,25224
Diluted Average Shares,-,26165,25966,25224
