Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,661953,531790,290933,104421,113974
Depreciation & amortization,-,208280,166089,104145,98116
Change in working capital,-,-642251,582040,-671436,-35539
Inventory,-,237349,-157274,-190568,112342
Other working capital,-,-143974,995403,-513648,97209
Other non-cash items,-,44833,84327,36132,-109708
Net cash provided by operating activites,-,324059,1278889,-382688,172309
Investments in property plant and equipment,-,-468033,-283486,-130960,-75100
Purchases of investments,-,-26300,-53844,-410436,-31737
Sales/Maturities of investments,-,9006,73556,309856,1008
Other investing activites,-,-7684,-5423,8364,-4025
Net cash used for investing activites,-,-493011,-269197,-223176,-109854
Net change in cash,-,-547691,751343,30347,-167785
Cash at beginning of period,-,1938341,1186998,1156650,1324436
Cash at end of period,-,1390650,1938341,1186998,1156650
Operating Cash Flow,-,324059,1278889,-382688,172309
Capital Expenditure,-,-468033,-283486,-130960,-75100
Free Cash Flow,-,-143974,995403,-513648,97209
