Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,280128000,326694000,347508000,270698000
Cost of Revenue,261581000,303927000,326346000,250085000
Gross Profit,18548000,22767000,21161000,20612000
Total Operating Expenses,16906000,17719000,17390000,17729000
Operating Income or Loss,1642000,5048000,3771000,2884000
Interest Expense,1035000,1003000,659000,317000
Income Before Tax,866000,2981000,3912000,2587000
Income Tax Expense,317000,952000,1373000,535000
Income from Continuing Operations,549000,2029000,2539000,2052000
Net Income,295000,1636000,2077000,1650000
Net Income available to common shareholders,295000,1636000,2077000,1650000
Basic EPS,-,62.61,79.49,63.14
Diluted EPS,-,62.61,79.49,63.14
Basic Average Shares,-,26135,26135,26135
Diluted Average Shares,-,26135,26135,26135
