Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1546000,1394000,671000
Other Short Term Investments,6000,11000,24000
Total Cash,1552000,1405000,695000
Net Receivables,10320000,7550000,7574000
Inventory,901000,386000,461000
Other Current Assets,220000,132000,91000
Total Current Assets,17102000,15872000,14660000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,885000,941000,908000
Net property plant and equipment,886000,943000,911000
Intangible Assets,199000,242000,235000
Other long-term assets,409000,410000,368000
Total non-current assets,4028000,3215000,3014000
Total Assets,21133000,19088000,17675000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3609000,1409000,1709000
Other Current Liabilities,675000,670000,509000
Total Current Liabilities,7911000,5512000,5377000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,41000,45000,44000
Total non-current liabilities,3119000,4700000,4556000
Total Liabilities,11030000,10212000,9933000
Stockholders' Equity,,,
Common Stock,685000,685000,685000
Retained Earnings,9083000,7856000,6889000
Total stockholders' equity,9165000,8015000,6959000
Total liabilities and stockholders' equity,21133000,19088000,17675000
