Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,58495000,59252000,57828000,54473000,51180000
Cost of Revenue,20800000,21039000,20588000,18712000,17995000
Gross Profit,37695000,38213000,37240000,35761000,33184000
Research Development,-,1097000,1046000,1132000,1184000
Selling General and Administrative,-,5941000,6193000,6431000,6438000
Total Operating Expenses,26338000,26216000,25892000,25772000,25474000
Operating Income or Loss,11357000,11997000,11348000,9989000,7710000
Interest Expense,-,-,-,-,1000
Income Before Tax,10393000,11033000,11604000,10289000,7815000
Income Tax Expense,3267000,3709000,3685000,3145000,2726000
Income from Continuing Operations,7126000,7324000,7919000,7144000,5089000
Net Income,7029000,7226000,7842000,7077000,5049000
Net Income available to common shareholders,7029000,7226000,7842000,7077000,5049000
Basic EPS,-,211.57,228.56,199.64,142.44
Diluted EPS,-,211.57,228.56,199.64,142.44
Basic Average Shares,-,34157,34313,35452,35452
Diluted Average Shares,-,34157,34313,35452,35452
