Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13974952,11151961,10572445,4753944
Total Cash,13974952,11151961,10572445,4753944
Net Receivables,1425673,2050524,1932343,1504985
Other Current Assets,404864,279889,155307,202287
Total Current Assets,15805489,13553123,12744051,6505239
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,170935,201691,-,-
Net property plant and equipment,170935,201693,164567,142520
Goodwill,-,478691,-,-
Intangible Assets,198024,401401,411818,393666
Other long-term assets,166779,166689,122324,99963
Total non-current assets,1105930,1912749,1411758,918116
Total Assets,16911421,15465875,14155810,7423356
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,43750,-,-
Accounts Payable,1530534,1743322,1939376,1580086
Other Current Liabilities,1090327,1005379,765127,331001
Total Current Liabilities,3729075,3297634,3258902,2071958
Non-current liabilities,,,,
Long Term Debt,-,91739,-,-
Other long-term liabilities,3,1,1,-
Total non-current liabilities,36358,127986,24962,13910
Total Liabilities,3765433,3425620,3283864,2085868
Stockholders' Equity,,,,
Common Stock,129863,104764,98000,98000
Retained Earnings,9374130,8006516,6832050,5292774
Total stockholders' equity,12941823,11750732,10712910,5203537
Total liabilities and stockholders' equity,16911421,15465875,14155810,7423356
