Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1747,9611,10846
Total Cash,1747,9611,10846
Net Receivables,22859,2747,1282
Total Current Assets,37667,15759,14902
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5165782,5388322,5387916
Accumulated Depreciation,-2399967,-2520265,-2452532
Net property plant and equipment,2765815,2868057,2935384
Total non-current assets,2765815,2868057,2935384
Total Assets,2803482,2883816,2950286
Liabilities,,,
Current Liabilities,,,
Current Debt,3599451,3600966,3226183
Accounts Payable,-,0,1282
Total Current Liabilities,3626043,3625170,3254426
Non-current liabilities,,,
Long Term Debt,75766,53009,15600
Deferred taxes liabilities,4777,6490,6
Total non-current liabilities,216137,167684,89926
Total Liabilities,3842180,3792854,3344352
Stockholders' Equity,,,
Common Stock,241695,241695,241695
Retained Earnings,-3569282,-3507552,-2998097
Total stockholders' equity,-1059346,-935029,-421574
Total liabilities and stockholders' equity,2803482,2883816,2950286
