Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,395,721,681,999
Total Cash,395,721,681,999
Net Receivables,32787,31223,36640,34137
Inventory,28056,36066,34035,36140
Other Current Assets,-,-,0,0
Total Current Assets,64184,69007,72306,73013
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48176,44221,42841,42504
Accumulated Depreciation,-34810,-34536,-33201,-32539
Net property plant and equipment,13366,9685,9640,9965
Intangible Assets,12896,13300,14046,14813
Other long-term assets,101,97,103,98
Total non-current assets,27359,25209,25724,28724
Total Assets,91543,94216,98030,101737
Liabilities,,,,
Current Liabilities,,,,
Current Debt,875,875,3250,4500
Accounts Payable,25396,28120,24642,30684
Accrued liabilities,7289,8939,9818,7757
Other Current Liabilities,-,-,0,0
Total Current Liabilities,36055,37934,37710,42941
Non-current liabilities,,,,
Long Term Debt,45359,44641,43772,41206
Other long-term liabilities,2000,2371,2906,2770
Total non-current liabilities,49905,47012,46678,43976
Total Liabilities,85960,84946,84388,86917
Stockholders' Equity,,,,
Common Stock,2,2,2,2
Retained Earnings,-69088,-63885,-59634,-57385
Accumulated other comprehensive income,-1763,-2960,-2291,-2862
Total stockholders' equity,5583,9270,13642,14820
Total liabilities and stockholders' equity,91543,94216,98030,101737
