Breakdown,ttm,11/30/2018,11/30/2017,11/30/2016
Total Revenue,41439000,42201000,39686000,38870000
Cost of Revenue,34924000,35597000,33654000,32973000
Gross Profit,6516000,6604000,6031000,5896000
Total Operating Expenses,5730000,5669000,5408000,5167000
Operating Income or Loss,786000,935000,624000,730000
Interest Expense,79000,77000,73000,80000
Income Before Tax,371000,817000,342000,576000
Income Tax Expense,-103000,-94000,68000,82000
Income from Continuing Operations,474000,911000,274000,494000
Net Income,349000,823000,183000,437000
Net Income available to common shareholders,349000,823000,183000,437000
Basic EPS,-,128.91,28.70,68.50
Diluted EPS,-,128.91,28.70,68.50
Basic Average Shares,-,6390,6391,6391
Diluted Average Shares,-,6390,6391,6391
