Attribute,Value
Market Cap (intraday) 5,76.25M
Enterprise Value 3,50.19M
Trailing P/E,3.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,2.28
Beta (5Y Monthly),
52-Week Change 3,-30.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.1000
52 Week Low 3,2.4400
50-Day Moving Average 3,3.5686
200-Day Moving Average 3,4.2377
Avg Vol (3 month) 3,335.65k
Avg Vol (10 day) 3,747.86k
Shares Outstanding 5,25M
Float,8.49M
% Held by Insiders 1,63.09%
% Held by Institutions 1,0.02%
"Shares Short (Mar 30, 2020) 4",50.41k
"Short Ratio (Mar 30, 2020) 4",0.16
"Short % of Float (Mar 30, 2020) 4",0.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.20%
"Shares Short (prior month Feb 27, 2020) 4",14.71k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,28.72%
Operating Margin (ttm),33.33%
Return on Assets (ttm),21.18%
Return on Equity (ttm),31.61%
Revenue (ttm),63.86M
Revenue Per Share (ttm),2.78
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),32.25M
EBITDA,21.97M
Net Income Avi to Common (ttm),18.34M
Diluted EPS (ttm),0.7970
Quarterly Earnings Growth (yoy),-4.30%
Total Cash (mrq),23.83M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),2.04M
Total Debt/Equity (mrq),3.07
Current Ratio (mrq),11.72
Book Value Per Share (mrq),2.88
Operating Cash Flow (ttm),10.39M
Levered Free Cash Flow (ttm),10.29M
