Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,439.819,461.648,567.048,530.507,562.607
Total Operating Expenses,759.67,777.687,891.714,6332,772.761
Operating Income or Loss,-759.67,-777.687,-891.714,-6332,-772.761
Total Other Income/Expenses Net,140.446,50.928,523.151,-2.72,-919.824
Income Before Tax,-613.763,-720.037,-348.2,-6313,-1670
Income Tax Expense,0,0,0,0,-167.11
Income from Continuing Operations,-613.763,-720.037,-348.2,-6313,-1503
Net Income,-613.763,-720.037,-348.2,-6313,-1503
Net Income available to common shareholders,-613.763,-720.037,-348.2,-6313,-1503
Basic EPS,-,-0.00,-0.00,-0.02,-0.01
Diluted EPS,-,-0.00,-0.00,-0.02,-0.01
Basic Average Shares,-,415343,377809,325527,277755
Diluted Average Shares,-,415343,377809,325527,277755
