Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8415037,8415037,9988492,8715412,18355611
Cost of Revenue,4099557,4099557,5235528,3503986,12794787
Gross Profit,4315480,4315480,4752964,5211426,5560824
Total Operating Expenses,3493938,3493938,3907990,4284194,4458093
Operating Income or Loss,821542,821542,844974,927232,1102731
Interest Expense,84937,84937,88784,96008,97723
Income Before Tax,800660,800660,786955,843199,962392
Income Tax Expense,181864,181864,179803,177431,174982
Income from Continuing Operations,618796,618796,607152,665768,787410
Net Income,632247,632247,615243,672102,797150
Net Income available to common shareholders,632247,632247,615243,672102,797150
Basic EPS,-,-,0.55,0.62,0.75
Diluted EPS,-,-,0.55,0.62,0.75
Basic Average Shares,-,-,1110194,1088507,1064519
Diluted Average Shares,-,-,1110194,1088507,1065117
